Subject,Sex,Reaction,response,Target,Distractor,Trial
3,0,163,0,1,2,174
3,0,217,1,1,2,175
3,0,259,1,1,2,176
3,0,173,1,1,2,177
3,0,243,1,1,2,178
3,0,166,0,1,2,179
3,0,220,1,1,2,180
3,0,195,1,1,2,181
3,0,187,0,1,2,182
3,0,174,1,1,2,183
3,0,174,1,1,2,184
3,0,239,0,1,2,185
3,0,207,0,1,2,186
3,0,171,0,1,2,187
3,0,231,1,1,2,188
3,0,308,1,1,2,189
3,0,183,0,1,2,190
3,0,307,1,1,2,191
3,0,193,1,1,2,192
3,0,254,1,1,2,193
3,0,220,0,1,2,194
3,0,177,0,1,2,195
3,0,216,1,1,2,196
3,0,216,0,1,2,197
3,0,214,0,1,2,198
3,0,242,1,1,2,199
3,0,137,0,1,2,200
3,0,316,1,1,2,201
3,0,209,1,1,2,202
3,0,243,1,1,2,203
3,0,215,0,1,2,204
3,0,165,0,1,2,205
3,0,202,0,1,2,206
3,0,212,1,1,2,207
3,0,237,0,1,2,208
3,0,192,1,1,2,209
3,0,257,1,1,2,210
3,0,158,1,1,2,211
3,0,174,0,1,2,212
3,0,226,0,1,2,213
3,0,228,0,1,2,214
3,0,227,0,1,2,215
3,0,177,1,1,2,216
3,0,250,1,1,2,217
3,0,220,1,1,2,218
3,0,199,0,1,2,219
3,0,180,1,1,2,220
3,0,241,0,1,2,221
3,0,182,1,1,2,222
3,0,259,0,1,2,223
3,0,182,1,1,2,224
3,0,167,0,1,2,225
3,0,237,1,1,2,226
3,0,199,1,1,2,227
3,0,243,1,1,2,228
3,0,146,0,1,2,229
3,0,164,1,1,2,230
3,0,191,1,1,2,231
3,0,200,0,1,2,232
3,0,222,1,1,2,233
3,0,189,0,1,2,234
3,0,169,1,1,2,235
3,0,184,1,1,2,236
3,0,197,0,1,2,237
3,0,201,1,1,2,238
3,0,182,1,1,2,239
3,0,151,0,1,2,240
3,0,206,0,1,2,241
3,0,236,1,1,2,242
3,0,318,0,1,2,243
3,0,316,1,1,2,244
3,0,249,0,1,2,245
3,0,229,0,1,2,246
3,0,193,0,1,2,247
3,0,379,1,1,2,248
3,0,256,0,1,2,249
3,0,210,0,1,2,250
3,0,196,1,1,2,251
3,0,244,1,1,2,252
3,0,161,0,1,2,253
3,0,232,0,1,2,254
3,0,257,1,1,2,255
3,0,253,1,1,2,257
3,0,176,1,1,2,258
3,0,155,1,1,2,259
3,0,283,1,1,2,260
3,0,212,0,1,2,261
3,0,226,1,1,2,262
3,0,175,1,1,2,263
3,0,170,0,1,2,264
3,0,162,0,1,2,265
3,0,223,1,1,2,266
3,0,174,0,1,2,267
3,0,166,1,1,2,268
3,0,159,1,1,2,269
3,0,154,1,1,2,270
3,0,175,0,1,2,271
3,0,332,1,1,2,272
3,0,217,0,1,2,273
3,0,371,1,1,2,274
3,0,252,0,1,2,275
3,0,306,1,1,2,276
3,0,222,0,1,2,277
3,0,246,1,1,2,278
3,0,269,1,1,2,279
3,0,223,0,1,2,280
3,0,258,0,1,2,281
3,0,185,0,1,2,282
3,0,157,1,1,2,283
3,0,187,0,1,2,284
3,0,173,0,1,2,285
3,0,199,1,1,2,286
3,0,160,0,1,2,287
3,0,181,0,1,2,288
3,0,143,0,1,2,289
3,0,191,1,1,2,290
3,0,228,1,1,2,291
3,0,152,1,1,2,292
3,0,198,0,1,2,293
3,0,208,1,1,2,294
3,0,192,1,1,2,295
3,0,172,0,1,2,296
3,0,251,0,1,2,297
3,0,186,0,1,2,298
3,0,186,1,1,2,299
3,0,232,1,1,2,300
3,0,197,1,1,2,301
3,0,155,1,1,2,302
3,0,132,0,1,2,303
3,0,201,0,1,2,304
3,0,336,1,1,2,305
3,0,199,1,1,2,306
3,0,237,1,1,2,307
3,0,206,0,1,2,308
3,0,147,0,1,2,309
3,0,206,1,1,2,310
3,0,184,0,1,2,311
3,0,218,0,1,2,312
3,0,183,1,1,2,313
3,0,189,1,1,2,314
3,0,160,1,1,2,315
3,0,143,1,1,2,316
3,0,170,0,1,2,317
3,0,159,1,1,2,318
3,0,168,0,1,2,319
3,0,209,0,1,2,320
3,0,224,1,1,2,321
3,0,237,0,1,2,322
3,0,273,1,1,2,323
3,0,217,0,1,2,324
3,0,242,1,1,3,325
3,0,215,1,1,3,326
3,0,184,1,1,3,327
3,0,171,1,1,3,328
3,0,182,1,1,3,329
3,0,185,1,1,3,330
3,0,297,1,1,3,331
3,0,149,1,1,3,332
3,0,183,1,1,3,333
3,0,158,1,1,3,334
3,0,160,1,1,3,335
3,0,143,1,1,3,336
3,0,155,1,1,3,337
3,0,158,1,1,3,338
3,0,151,1,1,3,339
3,0,160,1,1,3,340
3,0,153,1,1,3,341
3,0,159,1,1,3,342
3,0,141,1,1,3,343
3,0,188,1,1,3,344
3,0,171,1,1,3,345
3,0,165,1,1,3,346
3,0,180,1,1,3,347
3,0,162,1,1,3,348
3,0,168,1,1,3,349
3,0,179,1,1,3,350
3,0,165,1,1,3,351
3,0,183,1,1,3,352
3,0,217,1,1,3,353
3,0,252,1,1,3,354
3,0,179,1,1,3,355
3,0,158,1,1,3,356
3,0,189,1,1,3,358
3,0,173,1,1,3,359
3,0,188,1,1,3,361
3,0,163,1,1,3,362
3,0,150,1,1,3,363
3,0,129,1,1,3,364
3,0,163,1,1,3,365
3,0,146,1,1,3,366
3,0,144,1,1,3,367
3,0,145,1,1,3,368
3,0,140,1,1,3,369
3,0,150,1,1,3,370
3,0,184,1,1,3,371
3,0,159,1,1,3,372
3,0,155,1,1,3,373
3,0,157,1,1,3,374
3,0,121,1,1,3,375
3,0,175,1,1,3,377
3,0,166,1,1,3,378
3,0,176,1,1,3,379
3,0,208,1,1,3,380
3,0,158,1,1,3,381
3,0,154,1,1,3,382
3,0,170,1,1,3,383
3,0,149,1,1,3,384
3,0,153,1,1,3,385
3,0,129,1,1,3,387
3,0,154,1,1,3,388
3,0,145,1,1,3,389
3,0,187,1,1,3,390
3,0,126,0,1,3,391
3,0,176,1,1,3,392
3,0,213,1,1,3,393
3,0,167,1,1,3,394
3,0,160,1,1,3,395
3,0,157,1,1,3,396
3,0,184,1,1,3,397
3,0,176,1,1,3,398
3,0,167,1,1,3,399
3,0,157,1,1,3,400
3,0,208,0,1,3,401
3,0,161,1,1,3,402
3,0,215,1,1,3,403
3,0,170,1,1,3,404
3,0,182,1,1,3,405
3,0,168,1,1,3,406
3,0,190,1,1,3,407
3,0,169,1,1,3,408
3,0,189,1,1,3,409
3,0,240,1,1,3,410
3,0,181,1,1,3,411
3,0,184,1,1,3,412
3,0,176,1,1,3,413
3,0,175,1,1,3,414
3,0,123,1,1,3,415
3,0,159,1,1,3,416
3,0,215,1,1,3,417
3,0,164,1,1,3,418
3,0,167,1,1,3,419
3,0,160,1,1,3,420
3,0,180,1,1,3,421
3,0,173,1,1,3,422
3,0,176,1,1,3,423
3,0,167,1,1,3,424
3,0,204,1,1,3,425
3,0,155,1,1,3,426
3,0,163,1,1,3,427
3,0,139,0,1,3,428
3,0,211,1,1,3,429
3,0,217,1,1,3,430
3,0,203,1,1,3,431
3,0,155,1,1,3,432
3,0,184,1,1,3,433
3,0,173,1,1,3,434
3,0,155,1,1,3,435
3,0,207,1,1,3,436
3,0,163,1,1,3,437
3,0,160,1,1,3,438
3,0,159,1,1,3,439
3,0,158,1,1,3,440
3,0,163,1,1,3,441
3,0,173,1,1,3,442
3,0,181,1,1,3,443
3,0,148,1,1,3,444
3,0,185,1,1,3,445
3,0,152,1,1,3,446
3,0,175,1,1,3,447
3,0,149,1,1,3,448
3,0,180,1,1,3,449
3,0,141,1,1,3,450
3,0,158,1,1,3,451
3,0,156,1,1,3,452
3,0,179,1,1,3,454
3,0,191,1,1,3,455
3,0,149,1,1,3,456
3,0,154,1,1,3,457
3,0,172,1,1,3,458
3,0,143,1,1,3,459
3,0,179,1,1,3,460
3,0,183,1,1,3,461
3,0,141,1,1,3,462
3,0,212,1,1,3,463
3,0,165,1,1,3,464
3,0,167,1,1,3,465
3,0,167,1,1,3,466
3,0,158,1,1,3,467
3,0,189,1,1,3,468
3,0,158,1,1,3,469
3,0,194,1,1,3,470
3,0,163,1,1,3,471
3,0,147,1,1,3,472
3,0,164,1,1,3,473
3,0,163,0,1,3,474
3,0,177,1,1,3,475
3,0,116,1,1,3,476
3,0,197,1,1,3,477
3,0,186,1,1,3,478
3,0,153,1,1,3,479
3,0,152,1,1,3,480
3,0,201,1,1,3,481
3,0,174,1,1,3,482
3,0,167,1,1,3,483
3,0,176,1,1,3,484
3,0,183,1,1,3,485
3,0,154,1,1,3,486
3,0,393,0,2,1,487
3,0,331,1,2,1,488
3,0,258,0,2,1,489
3,0,233,1,2,1,490
3,0,168,1,2,1,491
3,0,190,1,2,1,492
3,0,165,0,2,1,493
3,0,209,1,2,1,494
3,0,186,0,2,1,495
3,0,337,1,2,1,496
3,0,219,0,2,1,497
3,0,231,0,2,1,498
3,0,171,0,2,1,499
3,0,223,0,2,1,500
3,0,226,0,2,1,501
3,0,378,1,2,1,502
3,0,230,0,2,1,503
3,0,209,0,2,1,504
3,0,298,0,2,1,505
3,0,203,1,2,1,506
3,0,282,1,2,1,507
3,0,222,1,2,1,508
3,0,202,0,2,1,509
3,0,288,0,2,1,510
3,0,308,1,2,1,511
3,0,362,0,2,1,512
3,0,265,0,2,1,513
3,0,245,1,2,1,514
3,0,268,1,2,1,515
3,0,225,0,2,1,516
3,0,297,1,2,1,517
3,0,323,1,2,1,518
3,0,218,0,2,1,519
3,0,207,0,2,1,520
3,0,202,0,2,1,523
3,0,288,0,2,1,524
3,0,341,0,2,1,525
3,0,345,0,2,1,526
3,0,250,1,2,1,528
3,0,293,1,2,1,529
3,0,331,1,2,1,530
3,0,360,1,2,1,531
3,0,293,1,2,1,532
3,0,215,1,2,1,533
3,0,359,1,2,1,534
3,0,268,1,2,1,535
3,0,200,1,2,1,536
3,0,176,1,2,1,537
3,0,252,0,2,1,538
3,0,300,0,2,1,540
3,0,232,1,2,1,541
3,0,208,0,2,1,542
3,0,204,1,2,1,543
3,0,392,1,2,1,545
3,0,255,0,2,1,546
3,0,217,0,2,1,547
3,0,353,1,2,1,548
3,0,194,1,2,1,549
3,0,253,0,2,1,550
3,0,263,0,2,1,551
3,0,228,0,2,1,552
3,0,230,1,2,1,553
3,0,171,1,2,1,554
3,0,143,1,2,1,555
3,0,211,1,2,1,556
3,0,203,1,2,1,557
3,0,333,1,2,1,558
3,0,223,0,2,1,559
3,0,387,0,2,1,560
3,0,259,0,2,1,561
3,0,340,0,2,1,562
3,0,209,1,2,1,564
3,0,274,0,2,1,565
3,0,334,1,2,1,566
3,0,327,1,2,1,567
3,0,175,0,2,1,568
3,0,217,0,2,1,569
3,0,275,1,2,1,570
3,0,213,1,2,1,571
3,0,263,1,2,1,572
3,0,248,1,2,1,573
3,0,286,0,2,1,574
3,0,354,0,2,1,575
3,0,239,1,2,1,576
3,0,227,0,2,1,577
3,0,204,1,2,1,578
3,0,247,1,2,1,579
3,0,243,1,2,1,580
3,0,229,1,2,1,581
3,0,282,1,2,1,582
3,0,230,1,2,1,583
3,0,156,0,2,1,584
3,0,261,0,2,1,585
3,0,205,0,2,1,586
3,0,197,0,2,1,587
3,0,270,1,2,1,588
3,0,202,0,2,1,589
3,0,215,1,2,1,590
3,0,199,1,2,1,591
3,0,231,1,2,1,592
3,0,224,1,2,1,593
3,0,201,0,2,1,594
3,0,238,0,2,1,595
3,0,323,1,2,1,596
3,0,284,1,2,1,597
3,0,242,0,2,1,598
3,0,249,1,2,1,599
3,0,275,0,2,1,600
3,0,231,1,2,1,601
3,0,249,0,2,1,602
3,0,226,0,2,1,603
3,0,378,0,2,1,604
3,0,359,1,2,1,605
3,0,162,0,2,1,606
3,0,255,0,2,1,607
3,0,357,0,2,1,609
3,0,316,1,2,1,611
3,0,214,0,2,1,612
3,0,321,1,2,1,613
3,0,192,0,2,1,614
3,0,381,1,2,1,615
3,0,278,1,2,1,616
3,0,220,0,2,1,617
3,0,367,1,2,1,618
3,0,290,1,2,1,619
3,0,285,0,2,1,620
3,0,225,1,2,1,623
3,0,266,1,2,1,625
3,0,248,1,2,1,626
3,0,319,0,2,1,627
3,0,330,1,2,1,629
3,0,249,1,2,1,630
3,0,235,1,2,1,631
3,0,242,1,2,1,633
3,0,350,1,2,1,634
3,0,308,0,2,1,635
3,0,357,1,2,1,636
3,0,288,1,2,1,637
3,0,250,0,2,1,638
3,0,387,1,2,1,642
3,0,386,1,2,1,644
3,0,299,1,2,1,645
3,0,282,0,2,1,646
3,0,256,0,2,1,647
3,0,373,1,2,1,648
3,0,316,1,3,2,649
3,0,181,0,3,2,650
3,0,211,1,3,2,651
3,0,221,1,3,2,652
3,0,237,1,3,2,653
3,0,219,1,3,2,655
3,0,173,1,3,2,656
3,0,197,1,3,2,657
3,0,181,1,3,2,658
3,0,173,1,3,2,659
3,0,205,1,3,2,660
3,0,213,1,3,2,661
3,0,220,0,3,2,662
3,0,252,1,3,2,663
3,0,164,1,3,2,664
3,0,182,1,3,2,665
3,0,234,1,3,2,666
3,0,199,1,3,2,667
3,0,168,1,3,2,668
3,0,175,1,3,2,669
3,0,136,1,3,2,670
3,0,154,1,3,2,671
3,0,230,0,3,2,672
3,0,236,1,3,2,673
3,0,193,1,3,2,674
3,0,267,1,3,2,675
3,0,192,1,3,2,676
3,0,175,1,3,2,677
3,0,181,0,3,2,678
3,0,216,1,3,2,680
3,0,214,1,3,2,681
3,0,192,1,3,2,682
3,0,212,1,3,2,683
3,0,192,1,3,2,684
3,0,207,1,3,2,685
3,0,187,1,3,2,686
3,0,178,1,3,2,687
3,0,154,1,3,2,688
3,0,185,1,3,2,689
3,0,183,1,3,2,690
3,0,185,1,3,2,691
3,0,182,1,3,2,693
3,0,203,1,3,2,694
3,0,191,1,3,2,695
3,0,202,1,3,2,696
3,0,151,0,3,2,697
3,0,183,1,3,2,698
3,0,243,1,3,2,699
3,0,177,1,3,2,700
3,0,179,1,3,2,701
3,0,165,1,3,2,702
3,0,194,1,3,2,703
3,0,221,1,3,2,704
3,0,193,1,3,2,705
3,0,170,1,3,2,706
3,0,113,1,3,2,707
3,0,206,1,3,2,708
3,0,202,1,3,2,709
3,0,192,1,3,2,710
3,0,206,1,3,2,711
3,0,207,1,3,2,712
3,0,205,1,3,2,713
3,0,183,1,3,2,714
3,0,165,1,3,2,715
3,0,210,1,3,2,716
3,0,191,1,3,2,717
3,0,159,1,3,2,718
3,0,203,1,3,2,719
3,0,199,1,3,2,720
3,0,184,1,3,2,721
3,0,253,1,3,2,722
3,0,179,1,3,2,723
3,0,188,1,3,2,724
3,0,173,1,3,2,725
3,0,170,1,3,2,726
3,0,172,1,3,2,727
3,0,218,1,3,2,728
3,0,190,1,3,2,729
3,0,181,1,3,2,730
3,0,208,1,3,2,731
3,0,171,1,3,2,733
3,0,174,0,3,2,735
3,0,274,1,3,2,736
3,0,215,1,3,2,737
3,0,195,1,3,2,738
3,0,198,1,3,2,739
3,0,186,1,3,2,740
3,0,202,1,3,2,741
3,0,222,1,3,2,742
3,0,198,1,3,2,743
3,0,322,1,3,2,744
3,0,184,1,3,2,745
3,0,192,1,3,2,746
3,0,200,1,3,2,747
3,0,203,1,3,2,748
3,0,233,1,3,2,749
3,0,190,1,3,2,750
3,0,191,1,3,2,751
3,0,207,1,3,2,752
3,0,191,1,3,2,753
3,0,189,1,3,2,754
3,0,250,1,3,2,755
3,0,343,1,3,2,756
3,0,243,1,3,2,757
3,0,193,1,3,2,758
3,0,202,1,3,2,759
3,0,163,0,3,2,760
3,0,192,0,3,2,761
3,0,191,1,3,2,762
3,0,177,0,3,2,763
3,0,180,1,3,2,764
3,0,198,1,3,2,765
3,0,189,1,3,2,766
3,0,177,1,3,2,767
3,0,164,1,3,2,768
3,0,222,1,3,2,769
3,0,218,1,3,2,770
3,0,217,1,3,2,771
3,0,200,1,3,2,772
3,0,209,1,3,2,773
3,0,201,1,3,2,774
3,0,178,1,3,2,775
3,0,202,1,3,2,776
3,0,192,1,3,2,777
3,0,181,1,3,2,778
3,0,180,0,3,2,779
3,0,285,1,3,2,780
3,0,260,1,3,2,781
3,0,208,1,3,2,782
3,0,211,1,3,2,783
3,0,176,1,3,2,784
3,0,177,1,3,2,785
3,0,207,1,3,2,787
3,0,183,1,3,2,788
3,0,182,1,3,2,789
3,0,202,1,3,2,790
3,0,198,1,3,2,791
3,0,192,1,3,2,792
3,0,178,1,3,2,793
3,0,191,1,3,2,794
3,0,190,1,3,2,795
3,0,190,1,3,2,796
3,0,180,1,3,2,797
3,0,176,1,3,2,798
3,0,221,1,3,2,799
3,0,228,1,3,2,800
3,0,198,1,3,2,801
3,0,213,1,3,2,802
3,0,213,1,3,2,803
3,0,231,1,3,2,804
3,0,181,1,3,2,805
3,0,194,1,3,2,806
3,0,200,1,3,2,807
3,0,159,1,3,2,808
3,0,208,1,3,2,809
3,0,202,1,3,2,810
3,0,379,1,2,3,811
3,0,176,1,2,3,812
3,0,151,1,2,3,813
3,0,169,1,2,3,814
3,0,152,1,2,3,815
3,0,149,1,2,3,816
3,0,134,1,2,3,817
3,0,160,1,2,3,818
3,0,172,1,2,3,819
3,0,162,1,2,3,820
3,0,154,1,2,3,821
3,0,175,1,2,3,822
3,0,147,1,2,3,823
3,0,174,1,2,3,824
3,0,164,1,2,3,825
3,0,175,1,2,3,826
3,0,160,1,2,3,827
3,0,138,1,2,3,828
3,0,200,1,2,3,829
3,0,155,1,2,3,830
3,0,170,1,2,3,831
3,0,173,1,2,3,832
3,0,177,1,2,3,833
3,0,176,1,2,3,834
3,0,187,1,2,3,835
3,0,167,1,2,3,836
3,0,181,1,2,3,837
3,0,163,1,2,3,838
3,0,170,1,2,3,839
3,0,156,1,2,3,840
3,0,170,1,2,3,841
3,0,155,1,2,3,842
3,0,153,1,2,3,843
3,0,164,1,2,3,844
3,0,204,1,2,3,845
3,0,159,1,2,3,846
3,0,169,1,2,3,847
3,0,179,1,2,3,848
3,0,170,1,2,3,849
3,0,158,1,2,3,850
3,0,148,1,2,3,851
3,0,173,1,2,3,853
3,0,165,1,2,3,854
3,0,173,1,2,3,855
3,0,163,1,2,3,856
3,0,159,1,2,3,857
3,0,157,0,2,3,858
3,0,160,1,2,3,859
3,0,143,1,2,3,860
3,0,135,0,2,3,861
3,0,164,1,2,3,862
3,0,154,1,2,3,863
3,0,139,1,2,3,864
3,0,161,1,2,3,865
3,0,175,1,2,3,866
3,0,189,1,2,3,867
3,0,177,1,2,3,868
3,0,158,1,2,3,869
3,0,160,1,2,3,870
3,0,166,1,2,3,871
3,0,162,1,2,3,873
3,0,180,1,2,3,874
3,0,161,1,2,3,875
3,0,155,1,2,3,876
3,0,187,1,2,3,877
3,0,154,1,2,3,878
3,0,166,1,2,3,879
3,0,216,1,2,3,880
3,0,136,1,2,3,881
3,0,130,1,2,3,882
3,0,237,1,2,3,884
3,0,181,1,2,3,885
3,0,188,1,2,3,886
3,0,167,1,2,3,887
3,0,191,1,2,3,888
3,0,176,1,2,3,889
3,0,195,1,2,3,890
3,0,217,1,2,3,891
3,0,169,1,2,3,892
3,0,172,1,2,3,893
3,0,158,1,2,3,894
3,0,199,1,2,3,895
3,0,184,1,2,3,896
3,0,168,1,2,3,897
3,0,166,1,2,3,898
3,0,190,1,2,3,899
3,0,171,1,2,3,900
3,0,157,1,2,3,901
3,0,184,1,2,3,902
3,0,159,1,2,3,903
3,0,177,1,2,3,904
3,0,212,1,2,3,905
3,0,162,1,2,3,906
3,0,128,0,2,3,907
3,0,251,1,2,3,908
3,0,166,1,2,3,909
3,0,217,1,2,3,910
3,0,170,1,2,3,911
3,0,173,1,2,3,912
3,0,168,1,2,3,913
3,0,148,1,2,3,914
3,0,185,1,2,3,915
3,0,160,1,2,3,916
3,0,154,1,2,3,917
3,0,115,0,2,3,919
3,0,161,1,2,3,920
3,0,182,1,2,3,921
3,0,195,1,2,3,922
3,0,168,1,2,3,923
3,0,170,1,2,3,924
3,0,162,1,2,3,925
3,0,165,1,2,3,926
3,0,157,1,2,3,927
3,0,145,1,2,3,928
3,0,162,1,2,3,929
3,0,163,1,2,3,930
3,0,173,1,2,3,931
3,0,149,1,2,3,932
3,0,172,1,2,3,933
3,0,145,1,2,3,935
3,0,174,1,2,3,936
3,0,195,1,2,3,937
3,0,184,1,2,3,938
3,0,164,1,2,3,939
3,0,155,1,2,3,940
3,0,199,1,2,3,941
3,0,179,1,2,3,942
3,0,197,1,2,3,943
3,0,149,1,2,3,944
3,0,200,1,2,3,945
3,0,190,1,2,3,946
3,0,154,1,2,3,947
3,0,199,1,2,3,948
3,0,167,1,2,3,949
3,0,216,1,2,3,950
3,0,182,1,2,3,951
3,0,163,1,2,3,952
3,0,166,1,2,3,953
3,0,161,1,2,3,954
3,0,141,1,2,3,955
3,0,162,1,2,3,957
3,0,178,1,2,3,958
3,0,166,1,2,3,959
3,0,173,1,2,3,960
3,0,180,1,2,3,961
3,0,156,1,2,3,962
3,0,159,1,2,3,963
3,0,139,1,2,3,964
3,0,144,1,2,3,965
3,0,171,1,2,3,966
3,0,209,1,2,3,967
3,0,173,1,2,3,968
3,0,182,1,2,3,969
3,0,150,1,2,3,970
3,0,146,1,2,3,971
3,0,153,1,2,3,972
4,1,196,1,2,1,1
4,1,197,0,2,1,3
4,1,194,0,2,1,5
4,1,370,1,2,1,6
4,1,362,1,2,1,7
4,1,357,1,2,1,8
4,1,258,1,2,1,9
4,1,329,1,2,1,10
4,1,361,1,2,1,12
4,1,172,0,2,1,13
4,1,314,1,2,1,14
4,1,212,0,2,1,15
4,1,325,1,2,1,16
4,1,325,1,2,1,17
4,1,247,0,2,1,18
4,1,353,1,2,1,19
4,1,238,1,2,1,20
4,1,379,0,2,1,21
4,1,269,1,2,1,22
4,1,361,1,2,1,23
4,1,200,0,2,1,24
4,1,211,1,2,1,25
4,1,344,0,2,1,26
4,1,184,0,2,1,28
4,1,216,1,2,1,29
4,1,212,1,2,1,30
4,1,279,1,2,1,31
4,1,168,0,2,1,32
4,1,160,0,2,1,33
4,1,274,1,2,1,34
4,1,215,0,2,1,35
4,1,191,1,2,1,36
4,1,197,0,2,1,37
4,1,166,1,2,1,38
4,1,130,0,2,1,39
4,1,164,1,2,1,40
4,1,168,1,2,1,41
4,1,175,0,2,1,42
4,1,141,1,2,1,43
4,1,182,0,2,1,44
4,1,189,1,2,1,45
4,1,195,1,2,1,46
4,1,193,0,2,1,47
4,1,157,1,2,1,48
4,1,205,1,2,1,49
4,1,198,1,2,1,50
4,1,374,1,2,1,51
4,1,171,1,2,1,52
4,1,173,1,2,1,53
4,1,234,1,2,1,54
4,1,218,1,2,1,55
4,1,182,1,2,1,56
4,1,191,0,2,1,57
4,1,185,1,2,1,58
4,1,137,1,2,1,59
4,1,177,1,2,1,60
4,1,125,0,2,1,61
4,1,184,1,2,1,65
4,1,222,1,2,1,66
4,1,130,0,2,1,67
4,1,344,1,2,1,68
4,1,220,1,2,1,69
4,1,158,1,2,1,70
4,1,199,0,2,1,72
4,1,145,0,2,1,73
4,1,233,0,2,1,74
4,1,217,1,2,1,75
4,1,182,1,2,1,76
4,1,296,1,2,1,77
4,1,200,1,2,1,78
4,1,317,1,2,1,79
4,1,258,1,2,1,81
4,1,106,0,2,1,82
4,1,186,1,2,1,85
4,1,195,0,2,1,86
4,1,166,1,2,1,87
4,1,224,1,2,1,88
4,1,190,0,2,1,89
4,1,294,1,2,1,90
4,1,213,1,2,1,91
4,1,228,1,2,1,92
4,1,221,1,2,1,93
4,1,199,1,2,1,94
4,1,212,1,2,1,95
4,1,219,1,2,1,96
4,1,112,0,2,1,97
4,1,219,1,2,1,99
4,1,180,1,2,1,100
4,1,213,1,2,1,101
4,1,170,1,2,1,102
4,1,189,1,2,1,103
4,1,180,1,2,1,104
4,1,145,0,2,1,106
4,1,201,1,2,1,107
4,1,197,0,2,1,108
4,1,218,1,2,1,109
4,1,161,0,2,1,110
4,1,188,0,2,1,111
4,1,159,0,2,1,112
4,1,205,0,2,1,113
4,1,186,0,2,1,114
4,1,259,1,2,1,115
4,1,207,1,2,1,116
4,1,155,0,2,1,117
4,1,186,0,2,1,118
4,1,324,1,2,1,119
4,1,343,1,2,1,120
4,1,203,1,2,1,121
4,1,250,1,2,1,122
4,1,208,1,2,1,123
4,1,333,1,2,1,124
4,1,237,1,2,1,125
4,1,317,1,2,1,126
4,1,189,0,2,1,127
4,1,224,1,2,1,128
4,1,192,0,2,1,130
4,1,275,1,2,1,131
4,1,286,1,2,1,132
4,1,277,1,2,1,134
4,1,152,0,2,1,135
4,1,209,0,2,1,136
4,1,158,0,2,1,137
4,1,132,1,2,1,138
4,1,160,1,2,1,139
4,1,154,0,2,1,141
4,1,166,0,2,1,142
4,1,170,0,2,1,143
4,1,159,0,2,1,144
4,1,176,0,2,1,145
4,1,144,0,2,1,146
4,1,182,1,2,1,149
4,1,181,1,2,1,150
4,1,153,0,2,1,151
4,1,148,0,2,1,152
4,1,180,0,2,1,153
4,1,161,0,2,1,155
4,1,201,1,2,1,156
4,1,179,1,2,1,157
4,1,189,1,2,1,158
4,1,215,1,2,1,159
4,1,213,0,2,1,160
4,1,146,0,2,1,161
4,1,187,1,2,1,162
4,1,170,0,2,3,163
4,1,157,1,2,3,164
4,1,159,1,2,3,165
4,1,168,1,2,3,166
4,1,178,1,2,3,167
4,1,169,1,2,3,168
4,1,149,1,2,3,169
4,1,165,1,2,3,170
4,1,189,1,2,3,171
4,1,202,1,2,3,172
4,1,179,1,2,3,173
4,1,196,1,2,3,174
4,1,163,1,2,3,175
4,1,173,1,2,3,176
4,1,154,1,2,3,177
4,1,171,1,2,3,178
4,1,153,1,2,3,179
4,1,149,1,2,3,180
4,1,228,1,2,3,181
4,1,159,1,2,3,182
4,1,163,1,2,3,183
4,1,177,1,2,3,184
4,1,195,1,2,3,185
4,1,147,1,2,3,186
4,1,172,1,2,3,187
4,1,132,1,2,3,188
4,1,129,1,2,3,189
4,1,173,1,2,3,190
4,1,155,1,2,3,191
4,1,184,1,2,3,192
4,1,174,1,2,3,194
4,1,182,1,2,3,195
4,1,161,1,2,3,196
4,1,157,0,2,3,197
4,1,156,1,2,3,198
4,1,170,1,2,3,199
4,1,115,1,2,3,200
4,1,170,1,2,3,201
4,1,163,1,2,3,202
4,1,150,0,2,3,203
4,1,153,1,2,3,204
4,1,180,1,2,3,205
4,1,163,1,2,3,206
4,1,169,1,2,3,207
4,1,189,1,2,3,208
4,1,162,1,2,3,209
4,1,157,1,2,3,210
4,1,133,1,2,3,211
4,1,154,1,2,3,212
4,1,121,1,2,3,213
4,1,187,1,2,3,214
4,1,147,1,2,3,215
4,1,168,0,2,3,216
4,1,175,1,2,3,217
4,1,132,1,2,3,218
4,1,86,1,2,3,219
4,1,129,0,2,3,220
4,1,177,1,2,3,221
4,1,156,0,2,3,222
4,1,151,1,2,3,223
4,1,159,1,2,3,224
4,1,176,1,2,3,225
4,1,160,1,2,3,226
4,1,138,1,2,3,227
4,1,162,1,2,3,228
4,1,190,1,2,3,230
4,1,158,1,2,3,232
4,1,174,1,2,3,233
4,1,177,1,2,3,234
4,1,128,1,2,3,235
4,1,212,1,2,3,236
4,1,171,1,2,3,237
4,1,186,1,2,3,238
4,1,174,1,2,3,239
4,1,150,1,2,3,240
4,1,154,1,2,3,241
4,1,160,1,2,3,242
4,1,169,1,2,3,243
4,1,173,1,2,3,244
4,1,156,0,2,3,245
4,1,167,1,2,3,246
4,1,139,1,2,3,247
4,1,159,1,2,3,248
4,1,158,1,2,3,249
4,1,167,1,2,3,250
4,1,159,1,2,3,251
4,1,162,1,2,3,252
4,1,139,1,2,3,253
4,1,132,0,2,3,254
4,1,136,1,2,3,255
4,1,160,1,2,3,256
